id,date,highest,lowest,rain,ice1,ice2,ice3,oden1,oden2,oden3,oden4,hot1,hot2,hot3,dessert1,dessert2,dessert3,dessert4,dessert5,drink1,drink2,drink3,drink4,drink5,drink6,alcol1,alcol2,alcol3,snack1,snack2,snack3,bento1,bento2,bento3,bento4,tild1,tild2,men1,men2,men3,men4,men5,men6
287,1/22,10.6,-0.2,0.0,18,37,24,104,104,249,134,90,204,195,23,45,6,26,32,20,22,14,32,23,9,52,33,44,18,11,34,51,37,76,26,5,7,54,31,36,34,40,37
288,1/23,11.2,1.7,0.0,18,39,25,105,102,187,107,107,191,200,44,58,49,57,65,17,23,13,31,22,7,60,49,60,22,17,32,50,40,77,31,13,9,47,27,35,38,42,37
289,1/24,10.2,3.4,0.0,17,36,26,77,84,171,92,98,206,207,23,44,5,26,35,17,21,14,30,23,8,75,58,74,40,33,54,10,14,20,10,5,9,19,9,13,5,5,16
290,1/25,10.0,2.8,0.0,17,35,31,86,93,152,102,101,190,206,23,37,5,30,35,18,42,15,33,24,8,83,77,78,28,22,51,11,12,25,9,5,8,21,10,13,29,4,15
291,1/26,9.9,1.5,0.0,16,35,26,88,113,192,117,95,187,188,36,64,18,38,57,17,24,15,32,23,9,96,83,99,20,10,34,49,46,71,30,5,8,52,25,37,37,43,38
292,1/27,9.7,1.1,0.0,17,34,28,87,100,229,118,99,186,181,52,81,49,62,71,18,24,14,30,27,9,100,109,106,25,18,42,46,48,65,29,4,8,49,35,27,40,35,39
293,1/28,13.2,0.0,0.0,19,45,32,95,117,213,146,87,195,167,31,49,10,33,37,18,21,15,31,26,8,37,20,38,25,21,40,11,11,20,9,5,8,20,8,13,33,5,17
294,1/29,9.9,3.0,0.0,16,35,32,91,89,182,89,122,225,225,28,44,7,29,35,19,21,14,28,24,9,53,36,47,27,10,39,50,47,68,28,5,8,80,31,31,41,39,37
295,1/30,10.0,0.2,0.0,15,36,29,106,111,202,127,83,212,207,45,61,50,52,64,18,23,15,28,24,8,56,48,56,30,16,36,50,35,73,28,21,15,55,34,49,47,37,65
296,1/31,11.2,1.7,15.5,18,39,26,93,100,212,129,99,188,172,25,45,5,28,38,10,17,8,27,27,13,84,88,79,28,32,56,12,13,15,14,5,8,18,11,12,28,4,14
297,2/1,8.3,1.3,0.0,17,29,27,104,98,191,127,93,200,168,25,46,6,31,38,20,40,13,30,29,13,78,77,85,31,28,42,10,18,22,9,5,9,22,10,11,29,4,15
298,2/2,12.6,-0.9,0.0,19,42,27,131,116,232,135,74,210,176,25,39,5,29,38,20,22,14,28,24,8,83,84,99,17,11,37,51,48,73,32,2,8,62,25,33,46,42,40
299,2/3,13.4,3.0,0.0,19,45,29,70,201,158,99,104,229,203,42,67,44,53,62,20,20,14,29,26,8,103,95,92,28,20,49,50,44,62,26,4,10,50,30,37,41,43,37
300,2/4,19.4,6.7,0.0,20,63,30,42,54,101,66,134,205,223,22,41,6,27,38,39,36,21,42,25,8,40,20,34,28,29,50,8,13,19,9,4,8,19,11,13,38,5,16
301,2/5,8.8,5.3,0.0,17,31,33,65,70,127,80,129,216,232,24,41,5,27,35,18,24,15,29,25,12,49,31,47,20,11,39,50,39,71,31,11,12,64,32,48,50,45,56
302,2/6,7.7,3.9,15.0,15,27,29,81,74,178,108,115,210,222,38,67,52,53,60,11,18,11,29,31,19,68,78,62,30,23,40,47,49,77,28,13,10,54,28,39,32,35,37
303,2/7,16.5,3.9,0.0,20,55,30,73,77,163,104,120,194,203,21,38,5,25,37,27,28,18,31,23,7,70,57,67,36,30,59,10,15,23,7,5,9,21,9,15,27,4,17
304,2/8,10.6,3.3,0.0,18,37,32,78,81,179,107,112,181,196,21,38,5,28,34,18,40,15,28,22,8,78,72,83,35,27,44,12,15,23,7,15,15,34,14,19,44,10,37
305,2/9,3.5,-0.5,2.0,13,16,27,108,108,244,145,90,200,187,20,38,5,29,35,17,19,14,31,41,33,88,90,96,20,10,40,47,45,67,30,5,8,56,29,39,40,36,36
306,2/10,7.9,-1.2,0.0,16,29,25,114,116,243,126,75,178,185,39,57,44,58,61,17,23,14,28,30,16,91,106,93,25,20,49,48,39,76,28,5,9,54,33,35,38,46,34
307,2/11,4.6,0.4,0.0,14,19,23,103,123,219,136,83,179,160,20,38,5,25,38,20,21,17,28,33,22,40,19,36,34,22,44,10,9,17,8,5,6,19,9,14,33,4,14
308,2/12,11.1,0.9,0.0,16,38,25,89,218,190,104,89,191,182,21,44,5,28,32,18,23,15,31,22,8,52,37,49,26,12,37,51,40,71,27,5,7,47,30,33,39,36,36
309,2/13,8.6,3.3,0.0,16,31,27,73,74,179,97,122,201,198,42,62,47,56,65,17,20,14,31,26,12,55,45,52,22,17,50,53,48,68,25,13,11,55,29,34,37,37,34
310,2/14,8.5,1.8,0.0,17,31,31,86,106,197,114,88,204,177,21,44,5,25,37,19,24,16,33,26,11,69,58,61,36,34,59,11,13,17,9,5,9,21,8,12,30,4,17
311,2/15,5.3,0.0,0.0,14,22,30,105,125,200,143,87,173,186,19,43,5,26,38,19,24,17,31,33,24,80,81,79,53,25,46,9,12,20,9,5,8,21,10,14,26,5,16
312,2/16,13.9,2.0,0.0,19,47,33,96,91,192,109,98,205,201,34,59,16,42,55,16,22,13,31,23,9,96,97,95,21,12,27,51,41,66,31,6,9,47,32,42,46,41,29
313,2/17,11.8,3.4,0.0,18,40,32,79,81,173,106,110,201,203,58,80,59,61,71,16,20,14,30,25,7,90,108,94,26,18,47,43,39,66,28,5,9,52,30,36,42,38,39
314,2/18,14.6,2.0,0.0,17,49,30,102,87,176,121,88,175,194,32,48,9,33,41,19,21,15,27,24,8,44,21,32,36,23,52,10,10,23,8,15,13,27,15,25,40,8,34
315,2/19,12.8,6.1,1.5,19,44,27,48,70,115,67,151,220,219,26,44,8,28,36,17,18,12,33,25,11,49,33,48,18,11,39,53,37,73,28,5,8,55,35,41,38,34,37
316,2/20,19.5,5.4,0.5,21,63,28,50,60,144,76,139,220,240,47,61,46,62,70,36,35,22,45,22,8,55,46,54,22,17,36,50,43,74,30,12,10,50,30,32,42,38,37
317,2/21,14.8,7.3,0.0,17,49,31,46,48,102,68,141,218,206,27,46,6,31,35,19,21,13,28,26,8,74,64,72,30,35,54,9,14,20,8,5,7,22,11,15,28,4,17
318,2/22,13.7,4.1,0.0,19,47,31,70,84,160,85,114,213,205,23,44,5,30,33,16,24,13,31,26,8,77,83,87,31,25,47,9,16,18,9,5,7,17,8,12,29,5,15
319,2/23,14.7,5.6,0.0,18,49,29,55,74,132,90,139,242,233,23,43,5,26,37,19,23,15,28,22,7,84,96,89,21,11,32,51,47,71,27,4,9,55,30,42,37,39,39
320,2/24,13.6,2.3,0.0,17,45,33,97,83,164,124,109,205,211,39,61,43,51,61,17,21,15,29,23,8,99,114,91,24,21,40,49,48,77,33,6,8,51,32,37,32,30,34
321,2/25,17.1,6.6,0.0,20,57,29,49,51,116,62,123,217,223,21,42,5,28,38,30,26,18,37,25,7,41,19,35,31,24,38,11,12,25,8,5,8,25,9,14,25,3,17
322,2/26,12.5,7.8,0.0,16,42,30,32,48,105,61,161,249,245,38,58,16,37,65,16,23,13,31,23,8,52,31,48,21,10,30,45,43,69,27,15,11,59,36,43,59,41,50
323,2/27,10.6,4.0,0.5,18,37,32,70,88,141,103,128,215,203,48,81,59,59,67,16,20,14,32,24,9,65,51,62,30,23,36,55,48,76,26,13,10,42,30,41,35,37,43
324,2/28,7.6,5.1,22.5,16,27,24,68,67,137,80,112,219,200,32,51,10,28,40,9,15,9,28,34,22,83,99,81,35,32,62,10,13,18,8,5,7,19,10,12,34,4,14
325,3/1,13.1,6.5,1.5,18,45,29,53,52,127,81,122,198,218,26,41,6,27,36,16,19,11,30,26,9,88,83,80,36,23,48,10,17,23,8,5,8,18,11,15,33,4,15
326,3/2,14.7,6.4,0.0,20,50,26,44,58,106,156,138,220,218,23,44,6,29,39,18,22,13,33,24,8,90,84,93,25,8,32,50,40,73,28,16,14,59,35,47,51,48,53
327,3/3,10.4,4.4,13.5,16,36,26,61,85,165,86,133,218,226,43,66,48,55,68,11,17,9,30,27,13,103,135,113,22,20,42,43,50,66,27,5,8,44,29,39,40,38,40
328,3/4,9.5,5.4,27.5,14,34,29,54,66,142,80,122,210,201,24,44,5,28,33,9,14,8,27,29,16,49,58,49,33,27,42,11,16,26,9,5,7,19,11,15,27,4,18
329,3/5,15.8,4.3,0.5,20,52,24,60,68,161,102,121,236,208,21,42,5,28,34,21,23,14,34,26,9,52,34,49,18,12,25,57,45,75,29,5,8,54,32,32,35,39,37
330,3/6,14.2,8.0,3.0,17,48,26,33,43,84,67,156,241,255,42,55,49,62,62,13,19,11,33,25,10,58,51,54,23,22,41,51,39,77,30,12,10,52,26,35,37,38,38
331,3/7,10.3,4.3,28.0,17,35,26,76,86,152,86,118,181,184,19,40,5,27,38,9,15,7,30,29,15,84,94,72,35,34,56,9,11,20,7,5,7,25,11,12,32,4,13
332,3/8,12.5,3.9,0.0,17,42,26,63,90,164,83,107,210,196,22,39,5,27,38,20,22,15,30,23,8,87,76,79,30,25,44,11,12,18,8,5,9,20,10,13,33,4,15
333,3/9,16.9,2.3,0.0,21,56,26,79,100,181,99,116,199,217,20,38,5,29,35,26,28,17,35,26,8,92,84,83,23,12,27,57,42,67,27,14,12,62,33,48,59,49,61
334,3/10,16.4,6.9,6.5,21,53,31,50,57,108,67,138,246,236,38,66,43,52,65,19,21,12,31,25,12,98,116,96,22,20,43,51,43,65,26,5,9,51,34,40,40,39,34
335,3/11,17.8,9.4,32.0,22,59,30,18,33,72,49,158,202,231,19,40,5,28,36,21,25,13,40,26,15,51,58,46,36,25,50,9,15,18,9,4,8,16,11,11,31,3,14
336,3/12,17.1,8.3,0.0,18,56,32,32,50,78,57,163,255,218,20,38,5,29,38,30,29,19,34,25,8,50,32,50,19,12,38,46,38,73,26,4,9,57,28,45,46,44,36
337,3/13,19.1,5.6,0.0,19,63,31,62,62,135,73,143,219,218,38,62,43,59,60,42,37,20,44,25,8,63,50,53,29,20,56,48,44,75,25,11,12,47,30,40,36,37,36
338,3/14,14.3,3.3,0.0,16,48,30,75,82,150,95,102,191,198,21,36,5,29,36,19,22,14,31,26,8,75,66,71,37,35,41,11,14,22,10,6,8,21,11,12,29,4,16
339,3/15,15.0,4.1,0.0,20,50,27,73,76,160,97,104,208,211,20,44,5,26,33,16,21,13,29,23,8,80,80,74,32,26,45,10,17,17,9,5,9,20,10,14,29,4,14
340,3/16,13.9,6.4,0.0,20,47,33,55,55,131,81,139,243,223,36,66,18,38,57,19,24,13,30,23,8,89,82,95,20,11,36,49,41,75,29,5,8,51,32,34,40,40,31
341,3/17,15.3,3.5,0.0,17,51,34,80,80,182,107,114,199,231,50,80,51,67,81,19,23,14,29,26,8,96,111,107,30,21,37,45,46,73,29,6,7,52,32,36,42,32,35
342,3/18,14.5,4.1,0.0,28,48,25,72,90,135,84,112,188,188,30,49,10,29,39,18,24,13,27,22,7,44,19,36,27,22,50,10,10,21,9,5,9,19,10,13,30,4,18
343,3/19,19.2,6.3,0.0,21,63,31,54,69,121,75,135,226,245,28,45,7,29,34,35,37,21,40,25,8,50,32,50,22,12,28,51,46,71,27,6,11,52,28,38,36,40,32
344,3/20,21.5,8.5,0.0,22,71,27,32,41,82,55,169,236,255,49,69,49,55,62,55,44,25,50,22,9,60,44,55,21,22,50,54,37,72,27,13,12,55,34,39,40,39,35
345,3/21,22.3,13.9,0.0,25,72,29,10,23,43,29,205,256,249,23,41,6,29,34,53,43,28,47,26,9,71,60,68,38,28,51,9,20,21,8,4,8,23,9,13,34,4,18
346,3/22,23.9,8.7,0.0,27,77,30,29,36,77,53,147,197,206,24,44,6,26,32,65,53,30,50,25,8,73,82,82,29,24,39,10,15,17,9,5,8,23,12,13,35,4,17
347,3/23,9.0,4.4,0.0,14,33,32,76,73,159,96,116,221,207,24,38,5,26,37,17,20,16,31,24,11,93,99,93,19,11,39,50,37,72,26,5,8,51,31,39,40,37,39
348,3/24,15.4,1.1,0.0,20,51,34,104,108,185,134,105,193,189,45,65,50,59,61,19,25,14,33,23,8,101,104,109,23,21,45,48,46,70,28,5,10,51,31,39,37,31,38
349,3/25,15.0,3.9,0.0,19,50,33,79,91,160,94,111,211,207,20,38,5,29,38,20,21,14,27,26,9,43,20,38,33,24,42,8,11,20,8,6,8,21,9,11,27,4,18
350,3/26,15.9,9.7,0.0,19,53,31,18,30,69,42,161,232,251,34,61,15,41,55,24,25,15,30,26,9,51,31,50,27,10,28,46,40,63,27,6,7,52,30,36,41,47,36
